NO.,属性,物魔,ペット名,VIT,SPD,ATK,INT,DEF,MDEF,LUCK,MOV,レンジ
172,光,物理,白竜,200,200,200,200,200,200,200,29,近接
202,光,物理,オルド･クラウセス,159,59,99,9,39,99,99,21,近接
203,水,物理,BOX,200,1,1,1,100,200,100,0,近接
204,闇,魔法,冥王ノクタール,170,48,21,171,145,145,89,20,近接
205,水,物理,罪環の監視者　モルモ,200,100,250,5,300,100,250,25,近接
207,火,物理,冥炎のハデス,309,170,226,186,191,156,161,24,近接
242,水,物理,ヌー,76,31,40,5,26,20,33,15,近接
243,木,物理,ミニハム,51,28,70,3,18,91,158,11,近接
244,光,魔法,シーサー,11,225,20,111,101,17,55,0,近接
246,木,物理,スラガール(物理),90,90,290,90,90,90,90,19,近接
247,木,魔法,スラガール(魔法),90,90,90,290,90,90,90,19,近接
251,火,物理,ペリカンEXP,1,1,1,1,1,1,1,5,近接
252,闇,魔法,支配のトリ,130,36,11,101,46,66,35,15,近接
253,火,物理,キングニワトリ,1000,1,1,1,1,1,1,0,近接
254,火,物理,虹ペリカンEXP,1,1,1,1,1,1,1,40,近接
